id,name,nationality,sex,dob,height,weight,sport,gold,silver,bronze,IMC
26501082,Aleksandr Popkov,RUS,male,12/27/94,1.85,80,aquatics,0,0,0,23.37472608
442737224,Aleksandr Sadovnikov,RUS,male,9/21/96,1.93,85,aquatics,0,0,0,22.81940455
928101165,Aleksandra Cotti,ITA,female,12/13/88,1.67,65,aquatics,0,1,0,23.30668005
15347644,Aleksandra Crvendakic,SRB,female,3/17/96,1.87,76,basketball,0,0,1,21.73353542
398269007,Aleksandra Jarmolinska,POL,female,09/06/1990,1.6,67,shooting,0,0,0,26.171875
344407164,Aleksandra Krunic,SRB,female,3/15/93,1.63,55,tennis,0,0,0,20.70081674
598990857,Aleksandra Patskevich,RUS,female,11/04/1988,1.69,49,aquatics,1,0,0,17.15626204
832551080,Aleksandra Romanova,KAZ,female,12/26/90,1.68,58,athletics,0,0,0,20.54988662
778823226,Aleksandra Socha,POL,female,3/30/82,1.74,66,fencing,0,0,0,21.79944511
146965989,Aleksandra Urbanczyk,POL,female,11/13/87,1.72,64,aquatics,0,0,0,21.63331531
265023366,Aleksandrs Samoilovs,LAT,male,04/06/1985,1.96,98,volleyball,0,0,0,25.51020408
282139882,Aleksei Brianskii,RUS,male,9/14/97,1.92,82,aquatics,0,0,0,22.24392361
200955001,Aleksejs Rumjancevs,LAT,male,2/13/86,1.85,90,canoe,0,0,0,26.29656684
285964258,Aleksejs Saramotins,LAT,male,04/08/1982,1.85,75,cycling,0,0,0,21.9138057
169040459,Aleksey Mochalov,UZB,male,2/13/90,1.86,90,canoe,0,0,0,26.01456816
191984367,Aleksi Ojala,FIN,male,12/09/1992,1.8,62,athletics,0,0,0,19.13580247
462274321,Alemu Bekele,BRN,male,3/23/90,1.62,59,athletics,0,0,0,22.48132907
571628094,Alen Zasieiev,UKR,male,10/10/1988,1.85,125,wrestling,0,0,0,36.5230095
871020123,Alena Abramchuk,BLR,female,2/14/88,1.82,95,athletics,0,0,0,28.6801111
603507285,Alena Amialiusik,BLR,female,02/06/1989,1.69,52,cycling,0,0,0,18.20664543
390806588,Alena Furman,BLR,female,05/08/1991,1.79,65,rowing,0,0,0,20.28650791
84230211,Alena Sharp,CAN,female,03/07/1981,1.68,69,golf,0,0,0,24.44727891
30712954,Alena Sobaleva,BLR,female,05/11/1993,1.78,87,athletics,0,0,0,27.45865421
906750380,Alesha Widdall,USA,female,01/03/1990,1.73,65,hockey,0,0,0,21.71806609
779596907,Alessandra Aguilar,ESP,female,07/01/1978,1.65,50,athletics,0,0,0,18.36547291
236415837,Alessandra Patelli,ITA,female,11/17/91,1.8,70,rowing,0,0,0,21.60493827
820764186,Alessandra Perilli,SMR,female,04/01/1988,1.69,73,shooting,0,0,0,25.55932916
630246233,Alessandro De Marchi,ITA,male,5/19/86,1.81,66,cycling,0,0,0,20.14590519
24174970,Alessandro Fabian,ITA,male,01/07/1988,1.86,77,triathlon,0,0,0,22.25690831
213338722,Alessandro Nora,ITA,male,5/24/87,1.91,85,aquatics,0,0,1,23.2997999
346410285,Alessandro Velotto,ITA,male,02/12/1995,1.86,85,aquatics,0,0,1,24.56931437
5076328,Alessia Gennari,ITA,female,11/03/1991,1.84,68,volleyball,0,0,0,20.08506616
559742871,Alessia Maurelli,ITA,female,8/22/96,1.68,48,gymnastics,0,0,0,17.00680272
488353513,Alessia Orro,ITA,female,7/18/98,1.8,74,volleyball,0,0,0,22.83950617
767623428,Alessia Polieri,ITA,female,10/21/94,1.63,55,aquatics,0,0,0,20.70081674
389711690,Alessia Trost,ITA,female,03/08/1993,1.88,70,athletics,0,0,0,19.80534178
636505415,Aletta Jorritsma,NED,female,5/17/89,1.86,76,rowing,0,0,0,21.96785756
746309995,Alev Kelter,USA,female,3/21/91,1.68,74,rugby sevens,0,0,0,26.21882086
178787882,Alex Abrines,ESP,male,08/01/1993,1.98,93,basketball,0,0,1,23.72206918
24122998,Alex Beddoes,COK,male,07/09/1995,1.81,74,athletics,0,0,0,22.58783309
334218519,Alex Bowen,USA,male,09/04/1993,1.96,102,aquatics,0,0,0,26.5514369
962040149,Alex Casasayas,ESP,male,2/17/88,1.83,78,hockey,0,0,0,23.29122996
794799982,Alex Cejka,GER,male,12/02/1970,1.68,65,golf,0,0,0,23.03004535
566695148,Alex Garcia,BRA,male,03/04/1980,1.92,102,basketball,0,0,0,27.66927083
204746498,Alex Garcia Mendoza,CUB,male,06/02/1993,1.86,110,judo,0,0,0,31.7955833
544745828,Alex Gregory,GBR,male,03/11/1984,1.98,97,rowing,1,0,0,24.74237323
851889356,Alex Hua Tian,CHN,male,10/25/89,1.9,70,equestrian,0,0,0,19.39058172
212901658,Alex Kennedy,NZL,male,10/13/92,1.96,96,rowing,0,0,0,24.98958767
967635529,Alex Maloney,NZL,female,3/19/92,1.58,56,sailing,0,1,0,22.43230252
723568012,Alex Morgan,USA,female,07/02/1989,1.7,59,football,0,0,0,20.41522491
531765497,Alex Obert,USA,male,12/18/91,1.96,105,aquatics,0,0,0,27.33236152
557501936,Alex Ranghieri,ITA,male,6/18/87,2,94,volleyball,0,0,0,23.5
240862321,Alex Roelse,USA,male,01/10/1995,2.04,115,aquatics,0,0,0,27.63360246
58596600,Alex Sobers,BAR,male,11/13/98,1.88,66,aquatics,0,0,0,18.67360797
703205900,Alex William Pombo Silva,BRA,male,7/21/88,1.74,73,judo,0,0,0,24.11150746
636907352,Alex Wright,IRL,male,12/19/90,1.75,62,athletics,0,0,0,20.24489796
893073673,Alex di Giorgio,ITA,male,7/28/90,1.85,75,aquatics,0,0,0,21.9138057
644656107,Alexa Moreno,MEX,female,08/08/1994,1.47,45,gymnastics,0,0,0,20.82465639
898510239,Alexander Belonogoff,AUS,male,4/17/90,1.87,90,rowing,0,1,0,25.73708141
583622968,Alexander Brouwer,NED,male,11/03/1989,1.98,90,volleyball,0,0,1,22.95684114
771200886,Alexander Bryukhankov,RUS,male,04/12/1987,1.84,79,triathlon,0,0,0,23.33412098
525300567,Alexander Bury,BLR,male,9/14/87,1.84,94,tennis,0,0,0,27.76465028
750329482,Alexander Choupenitch,CZE,male,05/02/1994,1.96,89,fencing,0,0,0,23.16743024
737791847,Alexander Edmondson,AUS,male,12/22/93,1.84,76,cycling,0,1,0,22.44801512
3104691,Alexander Fransson,SWE,male,04/02/1994,1.8,75,football,0,0,0,23.14814815
100528515,Alexander Gehbauer,AUT,male,4/24/90,1.85,70,cycling,0,0,0,20.45288532
515896035,Alexander Hartmann,AUS,male,03/07/1993,1.98,91,athletics,0,0,0,23.21191715
986385043,Alexander Hendrickx,BEL,male,08/06/1993,1.85,82,hockey,0,0,0,23.95909423
711926626,Alexander Hill,AUS,male,03/11/1993,1.93,91,rowing,0,1,0,24.43018605
45190859,Alexander Horst,AUT,male,12/20/82,1.86,88,volleyball,0,0,0,25.43646664
724710281,Alexander Huber,AUT,male,7/25/85,1.79,64,volleyball,0,0,0,19.97440779
604407494,Alexander John,GER,male,05/03/1986,1.85,84,athletics,0,0,0,24.54346238
300967214,Alexander Karwoski,USA,male,9/16/90,1.94,90,rowing,0,0,0,23.91327452
41863727,Alexander Kosenkow,GER,male,3/14/77,1.78,74,athletics,0,0,0,23.35563691
5256036,Alexander Leksell,SWE,male,2/14/97,1.76,78,football,0,0,0,25.18078512
911821683,Alexander Lesun,RUS,male,07/01/1988,1.85,74,modern pentathlon,1,0,0,21.62162162
703140166,Alexander Lloyd,AUS,male,12/17/90,1.89,89,rowing,0,0,0,24.91531592
994257957,Alexander Massialas,USA,male,4/20/94,1.88,81,fencing,0,1,1,22.91760978
517168133,Alexander Milosevic,SWE,male,1/30/92,1.92,77,football,0,0,0,20.88758681
589365060,Alexander Molerio Quintana,CUB,male,9/19/91,1.69,75,shooting,0,0,0,26.25958475
536913332,Alexander Naddour,USA,male,03/04/1991,1.71,70,gymnastics,0,0,1,23.93898977
110525640,Alexander Peya,AUT,male,6/27/80,1.82,80,tennis,0,0,0,24.1516725
658069337,Alexander Russo,BRA,male,7/26/94,1.73,61,athletics,0,0,0,20.38156971
648973939,Alexander Schmirl,AUT,male,9/19/89,1.76,95,shooting,0,0,0,30.66890496
961318209,Alexander Shatilov,ISR,male,3/22/87,1.83,77,gymnastics,0,0,0,22.99262444
909129710,Alexander Shibaev,RUS,male,09/09/1990,1.92,80,table tennis,0,0,0,21.70138889
452039868,Alexander Sigurbjornsson,ESP,male,12/13/88,1.8,80,rowing,0,0,0,24.69135802
484197906,Alexander Sukhorukov,RUS,male,2/22/88,1.96,93,aquatics,0,0,0,24.20866306
120799596,Alexander Volkov,RUS,male,2/14/85,2.1,90,volleyball,0,0,0,20.40816327
745034260,Alexandr Spac,MDA,male,11/21/89,1.64,77,weightlifting,0,0,0,28.62879239
188141447,Alexandr Yemelyanov,KAZ,male,01/01/1984,1.84,97,canoe,0,0,0,28.65075614
928138606,Alexandr Zaichikov,KAZ,male,8/17/92,1.8,105,weightlifting,0,0,1,32.40740741
878621949,Alexandra Burghardt,GER,female,4/28/94,1.81,70,athletics,0,0,0,21.36686914
566681185,Alexandra Danson,GBR,female,5/21/85,1.67,56,hockey,1,0,0,20.07960128
612116227,Alexandra Hagan,AUS,female,3/21/91,1.82,75,rowing,0,0,0,22.64219297
383231190,Alexandra Keresztesi,ARG,female,4/26/83,1.83,72,canoe,0,0,0,21.49959688
191014767,Alexandra Lacrabere,FRA,female,4/27/87,1.77,73,handball,0,1,0,23.30109483
486083635,Alexandra Longova,SVK,female,02/07/1994,1.73,51,archery,0,0,0,17.04032878
30769207,Alexandra Martinez,BRA,female,9/16/81,1.77,68,handball,0,0,0,21.70512943
921114489,Alexandra Mirca,MDA,female,10/11/1993,1.68,70,archery,0,0,0,24.8015873
338753895,Alexandra Nemich,KAZ,female,01/03/1995,1.68,46,aquatics,0,0,0,16.29818594
599952871,Alexandra Oquendo,PUR,female,02/03/1984,1.89,75,volleyball,0,0,0,20.99605274
125810149,Alexandra Popp,GER,female,04/06/1991,1.74,65,football,1,0,0,21.46915048
891965491,Alexandra Privalova,BLR,female,10/29/87,1.78,66,table tennis,0,0,0,20.83070319
71010173,Alexandra Raisman,USA,female,5/25/94,1.58,52,gymnastics,1,2,0,20.82999519
256577556,Alexandra Razarenova,RUS,female,7/17/90,1.68,56,triathlon,0,0,0,19.84126984
692519892,Alexandra Tavernier,FRA,female,12/13/93,1.7,82,athletics,0,0,0,28.37370242
443690040,Alexandra Touretski,SUI,female,9/20/94,1.7,58,aquatics,0,0,0,20.06920415
475551107,Alexandra Wenk,GER,female,02/07/1995,1.8,63,aquatics,0,0,0,19.44444444
872947130,Alexandra Wester,GER,female,3/21/94,1.8,64,athletics,0,0,0,19.75308642
753747706,Alexandre Ayache,FRA,male,9/20/82,1.8,80,equestrian,0,0,0,24.69135802
356907302,Alexandre Bouzaid,SEN,male,6/29/81,1.68,75,fencing,0,0,0,26.57312925
538814395,Alexandre Camarasa,FRA,male,06/10/1987,1.93,100,aquatics,0,0,0,26.84635829
333303277,Alexandre Camargo,BRA,male,4/25/99,1.77,75,fencing,0,0,0,23.93948099
718560734,Alexandre Haldemann,SUI,male,03/08/1995,1.86,81,aquatics,0,0,0,23.41311134
203028845,Alexandre Iddir,FRA,male,2/21/91,1.84,90,judo,0,0,0,26.5831758
391830541,Alexandre de Paeuw,BEL,male,10/07/1988,1.78,75,hockey,0,0,0,23.67125363
350839117,Alexandres Gounas,GRE,male,10/03/1989,1.79,73,aquatics,0,0,0,22.78330889
72024697,Alexandrina Cabral,ESP,female,05/05/1986,1.75,62,handball,0,0,0,20.24489796
17092453,Alexandro Pozzer,BRA,male,12/21/88,1.92,107,handball,0,0,0,29.02560764
809372786,Alexandros Papamichail,GRE,male,9/18/88,1.78,63,athletics,0,0,0,19.88385305
992947913,Alexei Klimov,RUS,male,8/27/75,1.82,88,shooting,0,0,0,26.56683975
621322055,Alexei Sancov,MDA,male,10/15/99,1.88,85,aquatics,0,0,0,24.04934359
434694198,Alexej Prochorow,GER,male,3/30/90,1.91,138,weightlifting,0,0,0,37.82791042
271488726,Alexey Alipov,RUS,male,08/07/1975,1.74,80,shooting,0,0,0,26.42356982
251192385,Alexey Cheremisinov,RUS,male,07/09/1985,1.83,75,fencing,1,0,0,22.39541342
318060996,Alexey Denisenko,RUS,male,8/30/93,1.85,68,taekwondo,0,1,0,19.86851717
221070420,Alexey Dergunov,KAZ,male,9/16/84,1.87,95,canoe,0,0,0,27.16691927
333787984,Alexey Verbov,RUS,male,1/31/82,1.83,79,volleyball,0,0,0,23.58983547
527521403,Alexey Yakimenko,RUS,male,10/31/83,1.84,80,fencing,0,0,0,23.6294896
524151751,Alexis Gonzalez,ARG,male,7/21/81,1.84,85,volleyball,0,0,0,25.1063327
491625914,Alexis Raynaud,FRA,male,8/19/94,1.72,78,shooting,0,0,1,26.36560303
166278707,Alexis Santos,POR,male,3/23/92,1.85,74,aquatics,0,0,0,21.62162162
697622072,Alexis Soto,ARG,male,10/20/93,1.64,66,football,0,0,0,24.5389649
194257222,Alexis Vuillermoz,FRA,male,06/01/1988,1.73,60,cycling,0,0,0,20.04744562
860974311,Alexus Laird,SEY,female,03/11/1993,1.72,61,aquatics,0,0,0,20.61925365
108252301,Alfonso Antonio Leyva Yepez,MEX,male,01/06/1993,1.81,85,wrestling,0,0,0,25.94548396
231869553,Alfonso Benavides Lopez de Ayala,ESP,male,03/09/1991,1.82,86,canoe,0,0,0,25.96304794
475919800,Alfred Kipketer,KEN,male,12/28/96,1.67,60,athletics,0,0,0,21.51385851
450635887,Alfredo Campo,ECU,male,03/02/1993,1.92,90,cycling,0,0,0,24.4140625
736830151,Alfredo Talavera,MEX,male,9/18/82,1.88,84,football,0,0,0,23.76641014
233231940,Alhussein Gambour,LBA,male,8/21/89,1.75,68,rowing,0,0,0,22.20408163
604740736,Ali Adnan,IRQ,male,12/19/93,1.8,76,football,0,0,0,23.45679012
737778764,Ali Faez,IRQ,male,09/09/1994,1.84,75,football,0,0,0,22.1526465
800154411,Ali Hashemi,IRI,male,11/01/1991,1.78,93,weightlifting,0,0,0,29.3523545
931441337,Ali Hisny,IRQ,male,5/23/94,1.77,70,football,0,0,0,22.34351559
670890480,Ali Kaya,TUR,male,4/20/94,1.75,54,athletics,0,0,0,17.63265306
732766543,Ali Khalafalla,EGY,male,5/13/96,1.82,78,aquatics,0,0,0,23.54788069
702507964,Ali Khamis Khamis,BRN,male,6/30/95,1.82,70,athletics,0,0,0,21.13271344
969053827,Ali Krieger,USA,female,7/28/84,1.68,63,football,0,0,0,22.32142857
716391442,Ali Messaoudi,ALG,male,10/13/95,1.78,63,athletics,0,0,0,19.88385305
768503351,Ali Nouisri,TUN,male,1/20/94,1.84,75,cycling,0,0,0,22.1526465
853472045,Ali Pakdaman,IRI,male,8/23/90,1.93,94,fencing,0,0,0,25.23557679
89809268,Ali Riley,NZL,female,10/30/87,1.63,57,football,0,0,0,21.45357371
472145214,Ali Suljic,SWE,male,9/18/97,1.89,80,football,0,0,0,22.39578959
429169523,Ali Yousef Al Rumaihi,QAT,male,8/26/81,1.77,86,equestrian,0,0,0,27.45060487
220820586,Ali Zein Mohamed,EGY,male,12/14/90,1.9,83,handball,0,0,0,22.99168975
76451177,Alia Atkinson,JAM,female,12/11/1988,1.73,71,aquatics,0,0,0,23.72281065
432850961,Alia Saeed Mohammed,UAE,female,11/13/93,1.58,54,athletics,0,0,0,21.63114885
502227727,Aliaksandr Bersanau,BLR,male,09/01/1992,1.76,94,weightlifting,0,0,0,30.34607438
23998076,Aliaksandr Buikevich,BLR,male,11/19/84,1.91,80,fencing,0,0,0,21.92922343
564017885,Aliaksandr Liakhovich,BLR,male,07/04/1989,1.72,65,athletics,0,0,0,21.97133586
68967384,Aliaksandra Herasimenia,BLR,female,12/31/85,1.74,58,aquatics,0,0,1,19.15708812
775336377,Aliaksandra Tarasava,BLR,female,6/23/88,1.7,64,basketball,0,0,0,22.14532872
185532375,Aliaksei Mzhachyk,BLR,male,6/30/96,1.9,136,weightlifting,0,0,0,37.67313019
481292461,Alican Kaynar,TUR,male,10/30/88,1.91,98,sailing,0,0,0,26.8632987
198660870,Alice Aprot Nawowuna,KEN,female,01/02/1994,1.52,54,athletics,0,0,0,23.37257618
824189087,Alice Ingley,AUS,female,1/13/93,1.72,80,archery,0,0,0,27.04164413
200278263,Alice Mizzau,ITA,female,3/18/93,1.8,65,aquatics,0,0,0,20.0617284
273156241,Alice Naber-Lozeman,NED,female,05/07/1971,1.68,62,equestrian,0,0,0,21.96712018
713167631,Alice Richardson,GBR,female,5/14/87,1.72,69,rugby sevens,0,0,0,23.32341806
965421454,Alice Schlesinger,GBR,female,5/26/88,1.65,65,judo,0,0,0,23.87511478
693106463,Alice Sinno,ITA,female,09/08/1992,1.75,69,sailing,0,0,0,22.53061224
350838880,Alice Sotero,ITA,female,5/28/91,1.66,53,modern pentathlon,0,0,0,19.23356075
598475958,Alicia Blagg,GBR,female,10/21/96,1.65,65,aquatics,0,0,0,23.87511478
537043954,Alicia Brown,CAN,female,1/21/90,1.65,57,athletics,0,0,0,20.93663912
247476216,Alicia Cebrian Martinez de Lagos,ESP,female,02/03/1983,1.68,68,sailing,0,0,0,24.09297052
556923374,Alicia Coutts,AUS,female,9/14/87,1.76,69,aquatics,0,0,0,22.27530992
906544891,Alicia Magaz,ESP,female,5/24/94,1.61,60,hockey,0,0,0,23.14725512
404345231,Alicia Quirk,AUS,female,3/28/92,1.73,64,rugby sevens,1,0,0,21.383942
284199636,Alicja Tchorz,POL,female,8/13/92,1.76,68,aquatics,0,0,0,21.95247934
297498164,Alin Alexuc Ciurariu,ROU,male,02/03/1990,1.91,105,wrestling,0,0,0,28.78210575
667093236,Alin Coste,ROU,male,2/17/92,2.01,95,aquatics,0,0,0,23.51426945
991471809,Alin George Moldoveanu,ROU,male,05/03/1983,1.73,73,shooting,0,0,0,24.39105884
146849551,Alina Armas,NAM,female,12/10/1983,1.66,53,athletics,0,0,0,19.23356075
9436047,Alina Fodorova,UKR,female,7/31/89,1.75,65,athletics,0,0,0,21.2244898
452472549,Alina Komashchuk,UKR,female,4/24/93,1.69,75,fencing,0,1,0,26.25958475
26321098,Alina Logvynenko,UKR,female,7/18/90,1.8,67,athletics,0,0,0,20.67901235
564738938,Alina Rotaru,ROU,female,06/05/1993,1.75,57,athletics,0,0,0,18.6122449
130594149,Alina Stadnik Makhynia,UKR,female,01/03/1991,1.65,69,wrestling,0,0,0,25.34435262
137031539,Alina Talay,BLR,female,5/14/89,1.64,57,athletics,0,0,0,21.19274242
315643745,Aline,BRA,female,4/15/89,1.62,60,football,0,0,0,22.86236854
902987523,Aline Focken,GER,female,05/10/1991,1.77,73,wrestling,0,0,0,23.30109483
215286232,Aline da Silva Ferreira,BRA,female,10/18/86,1.78,80,wrestling,0,0,0,25.2493372
833092832,Aliona Dubitskaya,BLR,female,1/25/90,1.8,76,athletics,0,0,0,23.45679012
790705612,Alireza Khojasteh,IRI,male,3/28/97,1.82,66,judo,0,0,0,19.92512982
891915962,Alireza Mohammad Karimimachiani,IRI,male,3/21/94,1.75,86,wrestling,0,0,0,28.08163265
473463517,Alisa Kano,USA,female,11/07/1994,1.63,47,gymnastics,0,0,0,17.68978885
572752822,Alisa Kiriliuk,RUS,female,07/09/1990,1.65,57,sailing,0,0,0,20.93663912
269057885,Alise Post,USA,female,1/17/91,1.58,56,cycling,0,1,0,22.43230252
893065758,Alisha Glass,USA,female,04/05/1988,1.84,72,volleyball,0,0,1,21.26654064
409870387,Alison Cerutti,BRA,male,12/07/1985,2.03,102,volleyball,1,0,0,24.75187459
376187965,Alison Young,GBR,female,5/29/87,1.82,70,sailing,0,0,0,21.13271344
164566610,Alistair Bond,NZL,male,8/16/89,1.86,71,rowing,0,0,0,20.52260377
198533399,Alistair Brownlee,GBR,male,4/23/88,1.84,70,triathlon,1,0,0,20.6758034
901422043,Aliya Mustafina,RUS,female,9/30/94,1.61,48,gymnastics,1,1,1,18.5178041
340019479,Aliyah Abrams,GUY,female,04/03/1997,1.63,53,athletics,0,0,0,19.94805977
248018989,Alize Cornet,FRA,female,1/22/90,1.73,63,tennis,0,0,0,21.0498179
777919762,Alla Cherkasova,UKR,female,05/05/1989,1.65,75,wrestling,0,0,0,27.54820937
848336898,Alla Shishkina,RUS,female,08/02/1989,1.7,56,aquatics,1,0,0,19.37716263
511388917,Allan Banegas,HON,male,10/04/1993,1.8,76,football,0,0,0,23.45679012
638093339,Allan Fa'alava'au,AUS,male,11/15/93,1.7,87,rugby sevens,0,0,0,30.10380623
146313505,Allan Gutierrez,HON,male,08/12/1993,1.78,79,aquatics,0,0,0,24.93372049
32531728,Allan Julie,SEY,male,3/23/77,1.81,91,sailing,0,0,0,27.77692989
40527372,Allan Norregaard,DEN,male,3/19/81,1.73,67,sailing,0,0,0,22.38631428
846754382,Allan do carmo,BRA,male,08/03/1989,1.74,73,aquatics,0,0,0,24.11150746
165223366,Allans Vargas,HON,male,9/25/93,1.84,69,football,0,0,0,20.38043478
823501763,Allar Raja,EST,male,6/22/83,1.9,95,rowing,0,0,1,26.31578947
531225990,Allie Long,USA,female,8/13/87,1.72,59,football,0,0,0,19.94321255
373002185,Allison Beveridge,CAN,female,06/01/1993,1.69,62,cycling,0,0,1,21.70792339
606328661,Allison M. Brock,USA,female,12/07/1979,1.68,58,equestrian,0,0,1,20.54988662
68050568,Allison Pineau,FRA,female,05/02/1989,1.81,66,handball,0,1,0,20.14590519
944908522,Allison Schmitt,USA,female,06/07/1990,1.86,74,aquatics,1,1,0,21.38975604
881130710,Allistar Clarke,SKN,male,10/03/1990,1.87,71,athletics,0,0,0,20.30369756
686662012,Allysha Chapman,CAN,female,1/25/89,1.6,58,football,0,0,1,22.65625
629649792,Allyson Felix,USA,female,11/18/85,1.68,56,athletics,2,1,0,19.84126984
742474119,Allyson Ponson,ARU,female,12/04/1995,1.65,60,aquatics,0,0,0,22.03856749
830602816,Almat Kebispayev,KAZ,male,12/12/1987,1.66,59,wrestling,0,0,0,21.41094498
9410967,Almaz Ayana,ETH,female,11/21/91,1.66,47,athletics,1,0,1,17.05617651
949130459,Almir Velagic,GER,male,8/22/81,1.83,149,weightlifting,0,0,0,44.49222133
712627786,Almuth Schult,GER,female,02/09/1991,1.8,71,football,1,0,0,21.91358025
300655502,Alona Koshevatskiy,ISR,female,10/08/1997,1.7,53,gymnastics,0,0,0,18.33910035
673430,Alona Ribakova,LAT,female,02/07/1991,1.76,63,aquatics,0,0,0,20.33832645
506696121,Alonso Edward,PAN,male,12/08/1989,1.81,76,athletics,0,0,0,23.19831507
396920712,Alonso Valdez Prado,PER,male,1/23/78,1.7,68,equestrian,0,0,0,23.52941176
860469603,Alphas Leken Kishoyian,KEN,male,01/01/1994,1.67,59,athletics,0,0,0,21.1552942
46528538,Altobeli da Silva,BRA,male,12/03/1990,1.81,60,athletics,0,0,0,18.31445927
344062200,Alvaro Doda de Miranda,BRA,male,02/05/1973,1.86,86,equestrian,0,0,0,24.85836513
940428888,Alvaro Iglesias,ESP,male,03/01/1993,1.78,79,hockey,0,0,0,24.93372049
407705493,Alvaro Martin,ESP,male,6/18/94,1.79,63,athletics,0,0,0,19.66230767
349070925,Alvaro de Arriba,ESP,male,06/02/1994,1.77,69,athletics,0,0,0,22.02432251
198544112,Alvin Singh,FIJ,male,06/09/1988,1.85,88,football,0,0,0,25.71219869
350021262,Alyce Burnett,AUS,female,08/11/1992,1.82,71,canoe,0,0,0,21.43460935
362885756,Alyn Camara,GER,male,3/31/89,1.96,84,athletics,0,0,0,21.86588921
317210453,Alysbeth Felix,PUR,female,03/07/1993,1.71,59,athletics,0,0,0,20.17714852
746918674,Alysha Newman,CAN,female,6/29/94,1.72,67,athletics,0,0,0,22.64737696
299325832,Alyson Dixon,GBR,female,9/24/78,1.55,43,athletics,0,0,0,17.89802289
192794585,Alyssa Bull,AUS,female,12/01/1995,1.73,65,canoe,0,0,0,21.71806609
479973349,Alyssa Conley,RSA,female,4/27/91,1.76,63,athletics,0,0,0,20.33832645
61804195,Alyssa Manley,USA,female,5/27/94,1.58,53,hockey,0,0,0,21.23057202
360098950,Alyssa Naeher,USA,female,4/20/88,1.75,61,football,0,0,0,19.91836735
431586792,Alyxandria Treasure,CAN,female,5/15/92,1.55,68,athletics,0,0,0,28.30385016
461802696,Alzbeta Dufkova,CZE,female,4/19/90,1.72,65,aquatics,0,0,0,21.97133586
401938001,Amadou Camara,GUI,male,09/10/1994,1.63,69,aquatics,0,0,0,25.97011555
312519582,Amadou Ndiaye,SEN,male,12/06/1992,1.8,80,athletics,0,0,0,24.69135802
974097069,Amaia Erbina,ESP,female,3/13/97,1.71,68,rugby sevens,0,0,0,23.25501864
595234401,Amaka Ogoegbunam,NGR,female,03/03/1990,1.64,61,athletics,0,0,0,22.67995241
605176733,Amalie Dideriksen,DEN,female,5/24/96,1.75,62,cycling,0,0,0,20.24489796
543039949,Amalie Thomsen,DEN,female,09/12/1994,1.66,60,canoe,0,0,0,21.77384236
424274474,Amaliya Sharoyan,ARM,female,6/19/88,1.7,56,athletics,0,0,0,19.37716263
684370128,Aman Wote,ETH,male,4/18/84,1.83,68,athletics,0,0,0,20.30517483
991318461,Amanda Araujo,BRA,female,2/23/90,1.62,54,rugby sevens,0,0,0,20.57613169
574915810,Amanda Carr,THA,female,6/24/90,1.65,60,cycling,0,0,0,22.03856749
461754486,Amanda Dlamini,RSA,female,7/22/88,1.64,61,football,0,0,0,22.67995241
960382539,Amanda Elmore,USA,female,3/13/91,1.81,79,rowing,1,0,0,24.11403803
403367229,Amanda Ilestedt,SWE,female,1/17/93,1.78,65,football,0,0,0,20.51508648
343711251,Amanda Ng,SIN,female,05/03/1994,1.7,68,sailing,0,0,0,23.52941176
936271742,Amanda Oliveira,BRA,female,01/06/1987,1.69,58,aquatics,0,0,0,20.30741221
839220577,Amanda Polk,USA,female,08/02/1986,1.81,83,rowing,1,0,0,25.33500198
362158810,Amanda Simeao,BRA,female,06/02/1994,1.66,62,fencing,0,0,0,22.4996371
340529563,Amanda Spratt,AUS,female,9/17/87,1.61,55,cycling,0,0,0,21.21831719
118871166,Amanda Weir,USA,female,03/11/1986,1.88,77,aquatics,0,1,0,21.78587596
537662343,Amandine Henry,FRA,female,9/28/89,1.71,64,football,0,0,0,21.88707637
17350450,Amandine Leynaud,FRA,female,05/02/1986,1.78,64,handball,0,1,0,20.19946976
582601760,Amandine Lhote,FRA,female,12/22/86,1.68,64,canoe,0,0,0,22.67573696
994010453,Amanmurad Hommadov,TKM,male,1/28/89,1.9,117,athletics,0,0,0,32.4099723
